Id;Nº registro;Código;ISBN;Título;Autor;Editorial;Signatura;Tipo;Ubicación;Estado
"7424900";"123";"000123P";"	84-206-1819-5";"Nuestro hombre en La Habana";"Greene, Graham";"Alianza Editorial";"	820-GRE-nue";"Normal";"                              Biblioteca                    ";"Disponible"
"7424898";"122";"000122F";"	84-923853-9-1";"Nuevo diario de la joven maniática";"McPherson, Ann";"Algar";"	087-MCP-nue";"Normal";"                              Biblioteca                    ";"Disponible"
"7424897";"121";"000121Y";"	84-923853-8-3";"Nuevo diario del joven maniático";"Macfarlane, Aidan";"Algar";"	087-MAC-nue";"Normal";"                              Biblioteca                    ";"Disponible"
"7424896";"120";"000120M";"	84-206-1250-2";"Obra poética";"Guillén, Jorge";"Alianza Editorial";"	860-GUI-obr";"Normal";"                              Biblioteca                    ";"Disponible"
"7424894";"119";"000119G";"	84-207-3416-0";"Otra vuelta de tuerca";"James, Henry";"Anaya";"	087-JAM-otr";"Normal";"                              Biblioteca                    ";"Disponible"
"7424891";"118";"000118A";"	84-473-0120-6";"El padrino";"Puzo, Mario";"RBA";"	820-PUZ-pad";"Normal";"                              Biblioteca                    ";"Disponible"
"7424889";"117";"000117W";"	84-206-1042-9";"Los pazos de Ulloa";"Pardo Bazán, Emilia,";"";"	821-PAR-paz";"Normal";"                              Biblioteca                    ";"Disponible"
"7424888";"116";"000116R";"	978-84-663-2412-0";"Perlas para un collar";"Irisarri, Ángeles de";"Punto de Lectura";"	821-IRI-per";"Normal";"                              Biblioteca                    ";"Disponible"
"7424886";"115";"000115T";"	84-246-2701-6";"La luciérnaga Luci";"Lanuza, Empar de";"La Galera";"	087-LAN-luc";"Normal";"                              Biblioteca                    ";"Disponible"
"7424885";"114";"000114E";"	84-01-49958-5";"Los pilares de la tierra";"Follett, Ken";"Plaza & Janés";"	820-FOL-pil";"Normal";"                              Biblioteca                    ";"Disponible"
"7424883";"113";"000113K";"	84-206-1764-4";"Poemas menores";"Diego, Gerardo";"Alianza Editorial";"	860-DIE-poe";"Normal";"                              Biblioteca                    ";"Disponible"
"7424881";"112";"000112C";"	84-206-1103-4";"Poemas y canciones";"Brecht, Bertolt";"Alianza Editorial";"	830-BRE-poe";"Normal";"                              Biblioteca                    ";"Disponible"
"7424879";"111";"000111L";"	84-7882-561-4";"Poenulus";"Plauto, Tito Maccio";"Ediciones Clásicas";"	821-PLA-poe";"Normal";"                              Biblioteca                    ";"Disponible"
"7424878";"110";"000110H";"	978-84-03-09922-7";"Por qué somos como somos";"Punset, Eduardo";"Aguilar";"	159-PUN-som";"Normal";"                              Biblioteca                    ";"Disponible"
"7424876";"109";"000109V";"	84-350-2701-5";"Por qué no soy cristiano";"Russell, Bertrand";"Edhasa,";"	1 R-RUS-soy";"Normal";"                              Biblioteca                    ";"Disponible"
"7424874";"108";"000108Q";"	84-7969-226-X";"El presidente de la república y otros relatos";"Sholojov, Mijail Aleksandrovich";"Compañía Europea de Comunicación e Información";"	882-SHO-pre";"Normal";"                              Biblioteca                    ";"Disponible"
"7424873";"107";"000107S";"	978-84-08-07280-5";"El príncipe de la niebla";"Ruiz Zafón, Carlos";"Booket";"	821-RUI-pri";"Normal";"                              Biblioteca                    ";"Disponible"
"7424872";"106";"000106Z";"	84-7461-250-0";"Príncipe y mendigo";"Twain, Mark";"Club Internacional del Libro";"	820-TWA-pri";"Normal";"                              Biblioteca                    ";"Disponible"
"7424871";"105";"000105J";"	84-348-2764-6";"Pupila de águila";"Gómez Cerdá, Alfredo";"SM";"	087-GOM-pup";"Normal";"                              Biblioteca                    ";"Disponible"
"7424870";"104";"000104N";"	84-08-01781-0";"El retrato de Dorian Gray";"Wilde, Oscar";"Planeta";"	820-WIL-ret";"Normal";"                              Biblioteca                    ";"Disponible"
"7424868";"103";"000103B";"	84-01-42531-X";"Rayuela";"Cortázar, Julio";"Plaza & Janés";"	860-COR-ray";"Normal";"                              Biblioteca                    ";"Disponible"
"7424867";"102";"000102X";"	978-84-9122-138-8";"Rebeldes";"Hinton, S. E.";"Loqueleo";"	087-HIN-reb";"Normal";"                              Biblioteca                    ";"Disponible"
"7424866";"101";"000101D";"	84-8308-117-2";"Relatos breves del siglo XIX";"Muñoz Tenllado, Araceli";"Hermes";"	821-MUÑ-rel";"Normal";"                              Biblioteca                    ";"Disponible"
"7424864";"100";"000100P";"	84-89142-52-1";"Relatos del Sahara";"Mayrata, Ramón";"Libros Clan";"	821-MAY-rel";"Normal";"                              Biblioteca                    ";"Disponible"
"7424863";"99";"000099F";"	84-316-2501-5";"Relatos fantásticos";"Casas, Neus";"Vicens-Vives";"	087-CAS-rel";"Normal";"                              Biblioteca                    ";"Disponible"
"7424862";"98";"000098Y";"	84-206-1698-2";"Retrato del artista adolescente";"Joyce, James";"Alianza Editorial";"	820-JOY-ret";"Normal";"                              Biblioteca                    ";"Disponible"
"7424861";"97";"000097M";"	978-84-08-09725-9";"Riña de gatos";"Mendoza, Eduardo";"Planeta,";"	821-MEN-riñ";"Normal";"                              Biblioteca                    ";"Disponible"
"7424860";"96";"000096G";"	84-406-2056-X";"Robinson Crusoe";"Defoe, Daniel";"Ediones B";"	820-DEF-rob";"Normal";"                              Biblioteca                    ";"Disponible"
"7424858";"95";"000095A";"	84-7113-078-5";"Rojo y negro";"Stendhal";"I.B.C.]";"	840-STE-roj";"Normal";"                              Biblioteca                    ";"Disponible"
"7424856";"94";"000094W";"	84-239-1956-0";"Romancero gitano";"García Lorca, Federico";"Espasa-Calpe";"	860-GAR-rom";"Normal";"                              Biblioteca                    ";"Disponible"
"7424855";"93";"000093R";"	84-206-1742-3";"Romances";"Góngora y Argote, Luis de";"Alianza Editorial";"	860-GON-rom";"Normal";"                              Biblioteca                    ";"Disponible"
"7424854";"92";"000092T";"	84-316-4140-1";"Romeo y Julieta";"Shakespeare, William";"Vicens-Vives";"	821-SHA-rom";"Normal";"                              Biblioteca                    ";"Disponible"
"7424853";"91";"000091E";"	84-264-2730-8";"Las rubáiyátas de Horacio Martín";"Grande, Félix";"Lumen";"	860-GRA-rub";"Normal";"                              Biblioteca                    ";"Disponible"
"7424851";"90";"000090K";"	84-339-1706-4";"Ruleta rusa y otros cuentos";"Calders, Pere";"Anagrama";"	849-CAL-rul";"Normal";"                              Biblioteca                    ";"Disponible"
"7424850";"89";"000089C";"	9788432290565";"Sangre derramada";"Larsson, Åsa";"Seix Barral";"	-LAR-san";"Normal";"                              Biblioteca                    ";"Disponible"
"7424849";"88";"000088L";"	84-08-00018-7";"Los santos inocentes";"Delibes, Miguel";"Planeta";"	860-DEL-san";"Normal";"                              Biblioteca                    ";"Disponible"
"7424848";"87";"000087H";"	84-450-7176-9";"Las dos torres";"Tolkien, J. R. R.";"Minotauro";"	820-TOL-dos";"Normal";"                              Biblioteca                    ";"Disponible"
"7424847";"86";"000086V";"	84-473-0138-9";"El silencio de los corderos";"Harris, Thomas";"RBA";"	820-HAR-sil";"Normal";"                              Biblioteca                    ";"Disponible"
"7424846";"85";"000085Q";"	84-451-1486-7";"Silvestre Paradox";"Baroja, Pío";"Consejería de Educación y Cultura";"	821-BAR-sil";"Normal";"                              Biblioteca                    ";"Disponible"
"7424845";"84";"000084S";"	84-263-5006-2";"Sinfonía africana";"Morpurgo, Michael";"Edelvives";"	087-MOR-sin";"Normal";"                              Biblioteca                    ";"Disponible"
"7424844";"83";"000083Z";"	84-450-7048-7";"Solaris";"Lem, Stanislaw";"Minotauro";"	884-LEM-sol";"Normal";"                              Biblioteca                    ";"Disponible"
"7424843";"82";"000082J";"	84-348-3279-8";"El soldado de hielo";"Teixidor, Emili";"SM";"	087-TEI-sol";"Normal";"                              Biblioteca                    ";"Disponible"
"7424841";"81";"000081N";"	84-339-6632-4";"Sostiene Pereira";"Tabucchi, Antonio";"Anagrama";"	821-TAB-sos";"Normal";"                              Biblioteca                    ";"Disponible"
"7424840";"80";"000080B";"	84-7444-986-3";"El sueño eterno";"Chandler, Raymond";"Debate";"	820-CHA-sue";"Normal";"                              Biblioteca                    ";"Disponible"
"7424839";"79";"000079X";"	84-96246-62-0";"El talento de Mr. Ripley";"Highsmith, Patricia";"El País";"	821-HIG-tal";"Normal";"                              Biblioteca                    ";"Disponible"
"7424838";"78";"000078D";"	84-7223-835-0";"Te llamaré Viernes";"Grandes, Almudena";"Tusquets";"	860-GRA-te";"Normal";"                              Biblioteca                    ";"Disponible"
"7424837";"77";"000077P";"	84-8450-879-X";"La telaraña";"Osborne, Charles";"Debolsillo";"	821-OSB-tel";"Normal";"                              Biblioteca                    ";"Disponible"
"7424836";"76";"000076F";"	84-265-7134-4";"La tesis de Nancy";"Sender, Ramón J.";"Magisterio";"	860-SEN-tes";"Normal";"                              Biblioteca                    ";"Disponible"
"7424834";"75";"000075Y";"	84-376-0656-X";"La tía Tula";"Unamuno, Miguel de";"Cátedra";"	860-UNA-tia";"Normal";"                              Biblioteca                    ";"Disponible"
"7424832";"74";"000074M";"	978-84-16588-43-5";"Invisible";"Moreno, Eloy";"Nube de Tinta";"	821-MOR-inv";"Normal";"                              Biblioteca                    ";"Disponible"
"7424830";"73";"000073G";"	84-01-32885-3";"La insensata geometría del amor";"Guzner, Susana";"Plaza & Janés";"	821-GUZ-ins";"Normal";"                              Biblioteca                    ";"Disponible"
"7424829";"72";"000072A";"	978-84-08-25285-6";"El Libro Negro de las Horas";"García Sáenz, Eva";"";"	821-GAR-lib";"Normal";"                              Biblioteca                    ";"Disponible"
"7424828";"71";"000071W";"	84-7720-623-6";"La princesa que creía en los cuentos de hadas";"Grad, Marcia";"Obelisco";"	821-GRA-pri";"Normal";"                              Biblioteca                    ";"Disponible"
"7424827";"70";"000070R";"	84-395-9832-7";"De todo lo visible y lo invisible";"Etxebarría, Lucía";"Planeta-De Agostini";"	821-ETX-tod";"Normal";"                              Biblioteca                    ";"Disponible"
"7424826";"69";"000069T";"	";"El club de los viernes";"Jacobs, Kate.";"Maeva,";"	821-JAC-clu";"Normal";"                              Biblioteca                    ";"Disponible"
"7424825";"68";"000068E";"	978-84-322-2821-6";"La elegancia del erizo";"Barbery, Muriel";"Seix Barral";"	821-BAR-ele";"Normal";"                              Biblioteca                    ";"Disponible"
"7424824";"67";"000067K";"	84-395-8284-6";"Nosotras que no somos como las demás";"Etxebarría, Lucía";"Planeta-De Agostini";"	821-ETX-nos";"Normal";"                              Biblioteca                    ";"Disponible"
"7424823";"66";"000066C";"	978-84-08-23480-7";"Rómpete, corazón";"López Barrio, Cristina";"";"	821-LOP-rom";"Normal";"                              Biblioteca                    ";"Disponible"
"7424822";"65";"000065L";"	84-08-04878-3";"Once minutos";"Coelho, Paulo";"Planeta";"	821-COE-onc";"Normal";"                              Biblioteca                    ";"Disponible"
"7424821";"64";"000064H";"	978-84-667-6289-2";"Metamorfosis";"Navarro López, José Cayetano";"Anaya";"	087-NAV-met";"Normal";"                              Biblioteca                    ";"Prestado"
"7424820";"63";"000063V";"	84-270-3070-3";"El secreto de Maribárbola";"Álvarez, María Teresa";"Martínez Roca";"	821-ALV-sec";"Normal";"                              Biblioteca                    ";"Disponible"
"7424819";"62";"000062Q";"	978-84-9129-156-5";"El intercambio";"Fleet, Rebecca";"";"	821-FLE-int";"Normal";"                              Biblioteca                    ";"Disponible"
"7424818";"61";"000061S";"	84-216-1605-6";"La autopista del Sur y otras historias";"Cortázar, Julio";"Bruño";"	821-COR-aut";"Normal";"                              Biblioteca                    ";"Disponible"
"7424817";"60";"000060Z";"	978-84-216-1608-6";"Don Juan Tenorio";"Zorrilla, José";"Bruño";"	821-ZOR-don";"Normal";"                              Biblioteca                    ";"Disponible"
"7424816";"59";"000059J";"	84-216-1607-2";"Poesía";"Machado, Antonio";"Bruño";"	860-MAC-poe";"Normal";"                              Biblioteca                    ";"Disponible"
"7424815";"58";"000058N";"	84-216-1602-1";"La vida del Buscón";"Quevedo, Francisco de";"Bruño";"	860-QUE-vid";"Normal";"                              Biblioteca                    ";"Disponible"
"7424814";"57";"000057B";"	84-216-1470-3";"El árbol de oro y otros relatos";"Matute, Ana María";"Bruño";"	860-MAT-arb";"Normal";"                              Biblioteca                    ";"Disponible"
"7424812";"56";"000056X";"	84-7039-476-2";"Los pazos de Ulloa";"Pardo Bazán, Emilia,";"Castalia";"	821-PAR-paz";"Normal";"                              Biblioteca                    ";"Disponible"
"7424811";"55";"000055D";"	84-01-42303-1";"Cuentos de Eva Luna";"Allende, Isabel";"Plaza & Janés";"	821-ALL-cue";"Normal";"                              Biblioteca                    ";"Disponible"
"7424810";"54";"000054P";"	84-322-3054-5";"Frankie y la boda";"McCullers, Carson";"Seix Barral";"	820-MCC-fra";"Normal";"                              Biblioteca                    ";"Disponible"
"7419810";"53";"000053F";"	84-376-0556-3";"La línea de sombra";"Conrad, Joseph";"Cátedra";"	820-CON-lin";"Normal";"                              Biblioteca                    ";"Disponible"
"7419809";"52";"000052Y";"	84-02-07109-0";"Barrio de maravillas";"Chacel, Rosa";"Bruguera";"	860-CHA-bar";"Normal";"                              Biblioteca                    ";"Disponible"
"7419808";"51";"000051M";"	978-84-350-0940-9";"La plaza del Diamante";"Rodoreda, Mercè";"Edhasa";"	821-ROD-pla";"Normal";"                              Biblioteca                    ";"Disponible"
"7419807";"50";"000050G";"	84-334-9011-7";"Si grita, suéltale";"Himes, Chester B.";"Júcar";"	820-HIM-gri";"Normal";"                              Biblioteca                    ";"Disponible"
"7419806";"49";"000049A";"	84-206-3041-1";"Relatos de Fantasmas";"Wharton, Edith";"Alianza Editorial";"	820-WHA-rel";"Normal";"                              Biblioteca                    ";"Disponible"
"7419805";"48";"000048W";"	84-7567-050-4";"Misericordia";"Pérez Galdós, Benito";"Alba,";"	860-PER-mis";"Normal";"                              Biblioteca                    ";"Disponible"
"7419804";"47";"000047R";"	978-84-95349-50-7";"El lobo estepario";"Hesse, Hermann";"Aneto";"	821-HES-lob";"Normal";"                              Biblioteca                    ";"Disponible"
"7419802";"46";"000046T";"	84-216-3257-4";"El 19 de marzo y el 2 de mayo";"Pérez Galdós, Benito";"Bruño";"	821-PER-19";"Normal";"                              Biblioteca                    ";"Disponible"
"7419800";"45";"000045E";"	84-7405-427-3";"El arpa de Birmania";"Takeyama, Michio.";"Ed. Universidad,";"	821-TAK-arp";"Normal";"                              Biblioteca                    ";"Disponible"
"7419798";"44";"000044K";"	84-01-44222-2";"Viaje al Oriente";"Hesse, Hermann";"Plaza & Janés";"	830-HES-via";"Normal";"                              Biblioteca                    ";"Disponible"
"7419797";"43";"000043C";"	84-320-2131-8";"El último verano de Klingsor y otras narraciones";"Hesse, Hermann";"Planeta";"	830-HES-ult";"Normal";"                              Biblioteca                    ";"Disponible"
"7419796";"42";"000042L";"	84-02-02929-9";"Teatro";"Hauptmann, Gerhart.";"Bruguera,";"	830-HAU-tea";"Normal";"                              Biblioteca                    ";"Disponible"
"7419795";"41";"000041H";"	84-406-3711-X";"Obabakoak";"Atxaga, Bernardo.";"Ediciones B,";"	891-ATX-oba";"Normal";"                              Biblioteca                    ";"Disponible"
"7419791";"40";"000040V";"	84-350-1506-8";"La Peste";"Camus, Albert";"Edhasa";"	840-CAM-pes";"Normal";"                              Biblioteca                    ";"Disponible"
"7419789";"39";"000039Q";"	84-350-1512-2";"Historias de cronopios y de famas";"Cortázar, Julio";"Edhasa";"	821-COR-his";"Normal";"                              Biblioteca                    ";"Disponible"
"7419788";"38";"000038S";"	84-239-9485-6";"Cuentos";"Cortázar, Julio";"Espasa-Calpe";"	821-COR-cue";"Normal";"                              Biblioteca                    ";"Disponible"
"7419787";"37";"000037Z";"	84-376-0099-5";"Cuentos";"Aldecoa, Ignacio";"Cátedra";"	860-ALD-cue";"Normal";"                              Biblioteca                    ";"Disponible"
"7419785";"36";"000036J";"	84-264-1148-7";"El Nombre de la rosa";"Eco, Umberto";"Lumen";"	850-ECO-nom";"Normal";"                              Biblioteca                    ";"Disponible"
"7419784";"35";"000035N";"	84-316-3517-7";"Zalacaín el aventurero";"Baroja, Pío";"Vicens Vives";"	087-BAR-zal";"Normal";"                              Biblioteca                    ";"Disponible"
"7419783";"34";"000034B";"	84-239-9496-1";"La hija del coronel";"Casariego, Martín";"Espasa-Calpe";"	821-CAS-hij";"Normal";"                              Biblioteca                    ";"Disponible"
"7419782";"33";"000033X";"	84-239-1567-0";"Humo";"Turguenev, Ivan Sergueevich";"Espasa-Calpe";"	821-TUR-hum";"Normal";"                              Biblioteca                    ";"Disponible"
"7419779";"32";"000032D";"	84-376-0123-1";"Las inquietudes de Shanti Andía";"Baroja, Pío";"Caro Raggio";"	860-BAR-inq";"Normal";"                              Biblioteca                    ";"Disponible"
"7419778";"31";"000031P";"	84-8130-183-3";"La Regenta";"Alas, Leopoldo";"Unidad Editorial";"	821-ALA-reg";"Normal";"                              Biblioteca                    ";"Disponible"
"7419774";"30";"000030F";"	84-7223-409-6";"El Consejo de Egipto";"Sciascia, Leonardo";"Tusquets";"	821-SCI-con";"Normal";"                              Biblioteca                    ";"Disponible"
"7419772";"29";"000029Y";"	84-236-3739-5";"El palacio de la medianoche";"Ruiz Zafón, Carlos";"Edebé";"	087-RUI-pal";"Normal";"                              Biblioteca                    ";"Disponible"
"7419771";"28";"000028M";"	84-7522-242-0";"Veinte poemas para ser leídos en el tranvía";"Girondo, Oliverio";"Visor,";"	821-GIR-vei";"Normal";"                              Biblioteca                    ";"Disponible"
"7417793";"27";"000027G";"	84-322-0109-X";"Tiempo de silencio";"Martín-Santos, Luis";"Seix Barral";"	860-MAR-tie";"Normal";"                              Biblioteca                    ";"Disponible"
"7417790";"26";"000026A";"	84-88730-89-6";"El tiempo del olvido";"Sierra i Fabra, Jordi";"Alba Editorial";"	087-SIE-tie";"Normal";"                              Biblioteca                    ";"Disponible"
"7417788";"25";"000025W";"	84-7461-195-4";"La tragedia de Romeo y Julieta";"Shakespeare, William";"Promoción y Ediciones";"	820-SHA-tra";"Normal";"                              Biblioteca                    ";"Disponible"
"7414929";"24";"000024R";"	84-8308-105-9";"Tragicomedia de Calisto y Melibea";"Rojas, Fernando de";"Grupo Hermes";"	821-ROJ-tra";"Normal";"                              Biblioteca                    ";"Disponible"
"7414907";"23";"000023T";"	84-451-2023-9";"Tres días del verano de 1882";"Careaga, Ignacio";"Consejeria de Educación";"	821-CAR-tre";"Normal";"                              Biblioteca                    ";"Disponible"
"7414905";"22";"000022E";"	84-206-0505-0";"Las tres hermanas ;";"Chejov, Anton Pavlovich";"Alianza Editorial";"	882-CHE-tre";"Normal";"                              Biblioteca                    ";"Disponible"
"7414904";"21";"000021K";"	84-207-2752-0";"Tres sombreros de copa";"Mihura, Miguel";"Anaya";"	860-MIH-tre";"Normal";"                              Biblioteca                    ";"Disponible"
"7414903";"20";"000020C";"	84-322-3027-8";"Las tribulaciones del estudiante Törless";"Musil, Robert";"Seix Barral";"	830-MUS-tri";"Normal";"                              Biblioteca                    ";"Disponible"
"7414901";"19";"000019L";"	84-376-0041-3";"La tribuna";"Pardo Bazán, Emilia,";"Cátedra";"	860-PAR-tri";"Normal";"                              Biblioteca                    ";"Disponible"
"7414032";"18";"000018H";"	84-322-0428-5";"Últimas tardes con Teresa";"Marsé, Juan";"Seix Barral";"	860-MAR-ult";"Normal";"                              Biblioteca                    ";"Disponible"
"7414031";"17";"000017V";"	84-322-0428-5";"Últimas tardes con Teresa";"Marsé, Juan";"Seix Barral";"	860-MAR-ult";"Normal";"                              Biblioteca                    ";"Disponible"
"7414030";"16";"000016Q";"	84-7461-289-6";"Los últimos días de Pompeya";"Lytton, Edward Bulwer Lytton,";"Promoción y Ediciones";"	820-LYT-ult";"Normal";"                              Biblioteca                    ";"Disponible"
"7414027";"15";"000015S";"	84-264-2710-3";"Veinte poemas de amor y una canción desesperada";"Neruda, Pablo";"Lumen";"	860-NER-vei";"Normal";"                              Biblioteca                    ";"Disponible"
"7414026";"14";"000014Z";"	84-239-1830-0";"La venganza de don Mendo";"Muñoz Seca, Pedro";"Espasa-Calpe";"	860-MUÑ-ven";"Normal";"                              Biblioteca                    ";"Disponible"
"7414024";"13";"000013J";"	978-84-08-08835-6";"Venganza en Sevilla";"Asensi, Matilde";"Planeta";"	821-ASE-ven";"Normal";"                              Biblioteca                    ";"Disponible"
"7414023";"12";"000012N";"	84-7525-021-1";"Viaje al centro de la tierra";"Verne, Jules";"E.G. Anaya";"	087-VER-via";"Normal";"                              Biblioteca                    ";"Disponible"
"7414022";"11";"000011B";"	84-7525-021-1";"Viaje al centro de la tierra";"Verne, Jules";"E.G. Anaya";"	087-VER-via";"Normal";"                              Biblioteca                    ";"Disponible"
"7414021";"10";"000010X";"	84-7525-021-1";"Viaje al centro de la tierra";"Verne, Jules";"E.G. Anaya";"	087-VER-via";"Normal";"                              Biblioteca                    ";"Disponible"
"7414020";"9";"000009D";"	84-7525-021-1";"Viaje al centro de la tierra";"Verne, Jules";"E.G. Anaya";"	087-VER-via";"Normal";"                              Biblioteca                    ";"Disponible"
"7414019";"8";"000008P";"	84-348-2372-1";"Los viajes de Gulliver";"Swift, Jonathan";"SM";"	087-SWI-via";"Normal";"                              Biblioteca                    ";"Disponible"
"7414018";"7";"000007F";"	978-84-207-2589-5";"La vida es sueño";"Calderón de la Barca, Pedro";"Anaya";"	821-CAL-vid";"Normal";"                              Biblioteca                    ";"Disponible"
"7414017";"6";"000006Y";"	84-320-2114-8";"El viejo y el mar";"Hemingway, Ernest";"Planeta";"	820-HEM-vie";"Normal";"                              Biblioteca                    ";"Disponible"
"7414016";"5";"000005M";"	84-320-2114-8";"El viejo y el mar";"Hemingway, Ernest";"Planeta";"	820-HEM-vie";"Normal";"                              Biblioteca                    ";"Disponible"
"7414015";"4";"000004G";"	84-8450-518-9";"Una visita inesperada";"Osborne, Charles";"Debolsillo";"	821-OSB-vis";"Normal";"                              Biblioteca                    ";"Disponible"
"7414014";"3";"000003A";"	978-84-936540-7-8";"Vivir para contar";"Levi, Primo";"Alpha Decay";"	94(-LEV-viv";"Normal";"                              Biblioteca                    ";"Disponible"
"7414013";"2";"000002W";"	84-206-1639-7";"La vuelta al mundo en ochenta días";"Verne, Jules";"Alianza Editorial";"	840-VER-vue";"Normal";"                              Biblioteca                    ";"Disponible"
"7414012";"1";"000001R";"	84-207-6725-5";"Y decirte alguna estupidez, por ejemplo, te quiero";"Casariego, Martín";"Anaya";"	087-CAS-dec";"Normal";"                              Biblioteca                    ";"Disponible"
